Variant,IP/well,MOI,rep1,rep2,avg
S124R,6.80E+04,1.7,18608,18393,18500.5
S124R,4.53E+04,1.13,19519,21039,20279
S124R,3.02E+04,0.76,18311,18462,18386.5
S124R,2.01E+04,0.5,13816,14340,14078
S124R,1.34E+04,0.34,9848,10196,10022
S124R,8.95E+03,0.22,7133,6511,6822
S124R,5.97E+03,0.15,4337,4435,4386
S124R,3.98E+03,0.1,2491,2605,2548
Y159N,6.80E+04,1.7,19004,19117,19060.5
Y159N,4.53E+04,1.13,21797,22450,22123.5
Y159N,3.02E+04,0.76,21670,21242,21456
Y159N,2.01E+04,0.5,21405,20423,20914
Y159N,1.34E+04,0.34,17658,19732,18695
Y159N,8.95E+03,0.22,16635,16384,16509.5
Y159N,5.97E+03,0.15,12300,13512,12906
Y159N,3.98E+03,0.1,10470,10285,10377.5
T160K,6.80E+04,1.7,28888,29259,29073.5
T160K,4.53E+04,1.13,32070,32942,32506
T160K,3.02E+04,0.76,30932,31159,31045.5
T160K,2.01E+04,0.5,28735,29798,29266.5
T160K,1.34E+04,0.34,25598,27547,26572.5
T160K,8.95E+03,0.22,22107,22496,22301.5
T160K,5.97E+03,0.15,16894,17230,17062
T160K,3.98E+03,0.1,12676,12233,12454.5
T160K-Y159N,6.80E+04,1.7,32369,29378,30873.5
T160K-Y159N,4.53E+04,1.13,33518,33577,33547.5
T160K-Y159N,3.02E+04,0.76,31624,32168,31896
T160K-Y159N,2.01E+04,0.5,31513,30605,31059
T160K-Y159N,1.34E+04,0.34,28768,28985,28876.5
T160K-Y159N,8.95E+03,0.22,24942,24077,24509.5
T160K-Y159N,5.97E+03,0.15,18965,19562,19263.5
T160K-Y159N,3.98E+03,0.1,11666,11225,11445.5
K189E,6.80E+04,1.7,31498,31705,31601.5
K189E,4.53E+04,1.13,35938,36412,36175
K189E,3.02E+04,0.76,36447,36610,36528.5
K189E,2.01E+04,0.5,33127,34543,33835
K189E,1.34E+04,0.34,33717,34384,34050.5
K189E,8.95E+03,0.22,31479,17233,31479
K189E,5.97E+03,0.15,28839,29852,29345.5
K189E,3.98E+03,0.1,23577,24217,23897
S193D,6.80E+04,1.7,30559,29307,29933
S193D,4.53E+04,1.13,34154,34852,34503
S193D,3.02E+04,0.76,33895,35054,34474.5
S193D,2.01E+04,0.5,31456,31897,31676.5
S193D,1.34E+04,0.34,30551,29782,30166.5
S193D,8.95E+03,0.22,28510,27915,28212.5
S193D,5.97E+03,0.15,23830,23430,23630
S193D,3.98E+03,0.1,17249,16906,17077.5
S145H,6.80E+04,1.7,30291,30501,30396
S145H,4.53E+04,1.13,32204,33064,32634
S145H,3.02E+04,0.76,31349,31578,31463.5
S145H,2.01E+04,0.5,29927,31517,30722
S145H,1.34E+04,0.34,28615,29600,29107.5
S145H,8.95E+03,0.22,28350,28059,28204.5
S145H,5.97E+03,0.15,24523,23877,24200
S145H,3.98E+03,0.1,19684,19437,19560.5
S145K,6.80E+04,1.7,27365,27306,27335.5
S145K,4.53E+04,1.13,29041,28016,28528.5
S145K,3.02E+04,0.76,28180,28569,28374.5
S145K,2.01E+04,0.5,26295,27530,26912.5
S145K,1.34E+04,0.34,24882,24741,24811.5
S145K,8.95E+03,0.22,20522,20497,20509.5
S145K,5.97E+03,0.15,15572,15431,15501.5
S145K,3.98E+03,0.1,10402,10573,10487.5
WT,30000,0.75,14766,14511,14638.5
WT,15000,0.375,6510,6127,6318.5
WT,7500,0.1875,2388,2010,2199
WT,3750,0.09375,749,263,506
WT,1875,0.046875,537,127,332
WT,937.5,0.0234375,191,-19,86
WT,468.75,0.01171875,162,-39,61.5
WT,234.375,0.005859375,104,-27,38.5
