Variant,IP/well,MOI,rep1,rep2,avg
WT,60000,1.5,24294,24102,24198
WT,30000,0.75,21500,23448,22474
WT,15000,0.375,14619,15106,14862.5
WT,7500,0.1875,8055,7968,8011.5
WT,3750,0.09375,3765,3937,3851
WT,1875,0.046875,1789,1646,1717.5
WT,937.5,0.0234375,809,635,722
WT,468.75,0.01171875,370,347,358.5
S124R,60000,1.5,21339,23534,22436.5
S124R,30000,0.75,20668,20482,20575
S124R,15000,0.375,14004,13204,13604
S124R,7500,0.1875,7584,7762,7673
S124R,3750,0.09375,3310,3711,3510.5
S124R,1875,0.046875,1452,1549,1500.5
S124R,937.5,0.0234375,642,713,677.5
S124R,468.75,0.01171875,296,528,412
T160K,60000,1.5,13259,15811,14535
T160K,30000,0.75,16437,18867,17652
T160K,15000,0.375,13201,14652,13926.5
T160K,7500,0.1875,10179,11196,10687.5
T160K,3750,0.09375,5717,5941,5829
T160K,1875,0.046875,2660,2591,2625.5
T160K,937.5,0.0234375,1303,1175,1239
T160K,468.75,0.01171875,588,524,556
S145K,60000,1.5,13451,13608,13529.5
S145K,30000,0.75,14352,15131,14741.5
S145K,15000,0.375,11660,11278,11469
S145K,7500,0.1875,8023,7530,7776.5
S145K,3750,0.09375,4088,4143,4115.5
S145K,1875,0.046875,1994,2173,2083.5
S145K,937.5,0.0234375,871,791,831
S145K,468.75,0.01171875,342,466,404
