serum,virus,replicate,concentration,fraction infectivity
AUSAB-13,H6,1,0.000244141,0.794059083
AUSAB-13,H6,1,0.000488281,0.806531679
AUSAB-13,H6,1,0.000976563,0.547207201
AUSAB-13,H6,1,0.001953125,0.803962283
AUSAB-13,H6,1,0.00390625,0.671552809
AUSAB-13,H6,1,0.0078125,0.727993611
AUSAB-13,H6,1,0.015625,0.661044153
AUSAB-13,H6,1,0.03125,0.438248018
AUSAB-13,H6,1,0.0625,0.399214776
AUSAB-13,H6,1,3.81E-06,1.006353948
AUSAB-13,H6,1,7.63E-06,0.964717279
AUSAB-13,H6,1,1.53E-05,0.891673259
AUSAB-13,H6,1,3.05E-05,1.004826897
AUSAB-13,H6,1,6.10E-05,1.059964727
AUSAB-13,H6,1,0.00012207,0.871782054
AUSAB-13,H6,2,0.000244141,0.994222295
AUSAB-13,H6,2,0.000488281,1.040365774
AUSAB-13,H6,2,0.000976563,0.94978672
AUSAB-13,H6,2,0.001953125,1.079347789
AUSAB-13,H6,2,0.00390625,0.821528196
AUSAB-13,H6,2,0.0078125,0.824861658
AUSAB-13,H6,2,0.015625,0.721335396
AUSAB-13,H6,2,0.03125,0.575804465
AUSAB-13,H6,2,0.0625,0.434966241
AUSAB-13,H6,2,3.81E-06,1.034554338
AUSAB-13,H6,2,7.63E-06,1.096262683
AUSAB-13,H6,2,1.53E-05,0.983387348
AUSAB-13,H6,2,3.05E-05,1.107245894
AUSAB-13,H6,2,6.10E-05,1.072139728
AUSAB-13,H6,2,0.00012207,0.992640729
AUSAB-07,H6,1,0.000244141,0.999136786
AUSAB-07,H6,1,0.000488281,1.003267864
AUSAB-07,H6,1,0.000976563,0.89587341
AUSAB-07,H6,1,0.001953125,0.830879271
AUSAB-07,H6,1,0.00390625,0.788950519
AUSAB-07,H6,1,0.0078125,0.805457241
AUSAB-07,H6,1,0.015625,0.738406935
AUSAB-07,H6,1,0.03125,0.584958045
AUSAB-07,H6,1,0.0625,0.5301551
AUSAB-07,H6,1,3.81E-06,0.900892223
AUSAB-07,H6,1,7.63E-06,0.964405496
AUSAB-07,H6,1,1.53E-05,0.934667652
AUSAB-07,H6,1,3.05E-05,0.905657063
AUSAB-07,H6,1,6.10E-05,0.98624938
AUSAB-07,H6,1,0.00012207,0.95624235
AUSAB-07,H6,2,0.000244141,0.924169987
AUSAB-07,H6,2,0.000488281,0.986355827
AUSAB-07,H6,2,0.000976563,0.966677009
AUSAB-07,H6,2,0.001953125,0.90754659
AUSAB-07,H6,2,0.00390625,0.854028228
AUSAB-07,H6,2,0.0078125,0.959736213
AUSAB-07,H6,2,0.015625,0.729563042
AUSAB-07,H6,2,0.03125,0.727233465
AUSAB-07,H6,2,0.0625,0.537250418
AUSAB-07,H6,2,3.81E-06,0.972371489
AUSAB-07,H6,2,7.63E-06,1.02796711
AUSAB-07,H6,2,1.53E-05,1.034286689
AUSAB-07,H6,2,3.05E-05,1.090302178
AUSAB-07,H6,2,6.10E-05,0.917875806
AUSAB-07,H6,2,0.00012207,0.964810282
AUSAB-13,HK19,1,2.44E-06,0.950295709
AUSAB-13,HK19,1,4.88E-06,0.992224165
AUSAB-13,HK19,1,9.77E-06,0.94329472
AUSAB-13,HK19,1,1.95E-05,0.819006357
AUSAB-13,HK19,1,3.91E-05,0.716938886
AUSAB-13,HK19,1,0.000078125,0.539916311
AUSAB-13,HK19,1,0.00015625,0.220878922
AUSAB-13,HK19,1,0.0003125,0.078993431
AUSAB-13,HK19,1,0.000625,-0.004890285
AUSAB-13,HK19,1,0.00125,-0.019925229
AUSAB-13,HK19,1,0.0025,-0.028128703
AUSAB-13,HK19,1,0.005,-0.007974884
AUSAB-13,HK19,2,2.44E-06,0.978079779
AUSAB-13,HK19,2,4.88E-06,0.972945615
AUSAB-13,HK19,2,9.77E-06,0.966723068
AUSAB-13,HK19,2,1.95E-05,0.781511925
AUSAB-13,HK19,2,3.91E-05,0.714060095
AUSAB-13,HK19,2,0.000078125,0.575032819
AUSAB-13,HK19,2,0.00015625,0.233935804
AUSAB-13,HK19,2,0.0003125,0.101562983
AUSAB-13,HK19,2,0.000625,0.037014397
AUSAB-13,HK19,2,0.00125,0.030730044
AUSAB-13,HK19,2,0.0025,0.046866266
AUSAB-13,HK19,2,0.005,0.029607902
AUSAB-07,HK19,1,2.44E-06,1.008708646
AUSAB-07,HK19,1,4.88E-06,1.001466105
AUSAB-07,HK19,1,9.77E-06,1.019263699
AUSAB-07,HK19,1,1.95E-05,0.911788421
AUSAB-07,HK19,1,3.91E-05,0.691315563
AUSAB-07,HK19,1,0.000078125,0.538435489
AUSAB-07,HK19,1,0.00015625,0.287246266
AUSAB-07,HK19,1,0.0003125,0.08757971
AUSAB-07,HK19,1,0.000625,-0.001997554
AUSAB-07,HK19,1,0.00125,-0.005334842
AUSAB-07,HK19,1,0.0025,0.005596165
AUSAB-07,HK19,1,0.005,-0.004734997
AUSAB-07,HK19,2,2.44E-06,0.93875931
AUSAB-07,HK19,2,4.88E-06,0.998813153
AUSAB-07,HK19,2,9.77E-06,0.943621575
AUSAB-07,HK19,2,1.95E-05,0.846476375
AUSAB-07,HK19,2,3.91E-05,0.728460877
AUSAB-07,HK19,2,0.000078125,0.558791436
AUSAB-07,HK19,2,0.00015625,0.307468403
AUSAB-07,HK19,2,0.0003125,0.132544743
AUSAB-07,HK19,2,0.000625,0.039624949
AUSAB-07,HK19,2,0.00125,0.008204341
AUSAB-07,HK19,2,0.0025,0.015487062
AUSAB-07,HK19,2,0.005,0.024613048
