Variant,uL/well,rep1,rep2
WT,10.00,18654,18448.5
WT,5.00,17054,17496.5
WT,2.50,14871.5,18475.5
WT,1.25,11671,14516
WT,0.63,8777.5,11219
WT,0.31,5146,6178.5
WT,0.16,2547,3039.5
WT,0.08,1163.5,1572.5
3864_S124R,10.00,18262,23451.5
3864_S124R,5.00,16866,24158.5
3864_S124R,2.50,15139.5,26020.5
3864_S124R,1.25,13833,19794
3864_S124R,0.63,11594.5,16355
3864_S124R,0.31,8239,9794.5
3864_S124R,0.16,4482,4950.5
3864_S124R,0.08,1954.5,2595.5
3867_Y159N,10.00,11366,15446.5
3867_Y159N,5.00,9845,12895.5
3867_Y159N,2.50,7332.5,10777.5
3867_Y159N,1.25,5282,6767
3867_Y159N,0.63,3226.5,4481
3867_Y159N,0.31,1927,2558.5
3867_Y159N,0.16,937,1238.5
3867_Y159N,0.08,453.5,437.5
3868_T160K,10.00,19310,20249.5
3868_T160K,5.00,16090,21328.5
3868_T160K,2.50,14515.5,20871.5
3868_T160K,1.25,12065,14942
3868_T160K,0.63,7342.5,9464
3868_T160K,0.31,3546,4723.5
3868_T160K,0.16,1694,2138.5
3868_T160K,0.08,725.5,931.5
3870_T160K-Y159N,10.00,18284,19353.5
3870_T160K-Y159N,5.00,19387,21309.5
3870_T160K-Y159N,2.50,16336.5,21741.5
3870_T160K-Y159N,1.25,13724,17584
3870_T160K-Y159N,0.63,9792.5,12586
3870_T160K-Y159N,0.31,5568,7199.5
3870_T160K-Y159N,0.16,2741,3209.5
3870_T160K-Y159N,0.08,1291.5,1331.5
3871_K189E,10.00,18954,20313.5
3871_K189E,5.00,16901,20528.5
3871_K189E,2.50,14187.5,19483.5
3871_K189E,1.25,11132,13450
3871_K189E,0.63,7464.5,10068
3871_K189E,0.31,3792,4926.5
3871_K189E,0.16,1845,2095.5
3871_K189E,0.08,811.5,716.5
3872_S193D,10.00,18081,18355.5
3872_S193D,5.00,15817,17107.5
3872_S193D,2.50,12969.5,17005.5
3872_S193D,1.25,9804,11459
3872_S193D,0.63,5928.5,7602
3872_S193D,0.31,3159,3911.5
3872_S193D,0.16,1563,1922.5
3872_S193D,0.08,664.5,982.5
3919_S145H,10.00,16547,16904.5
3919_S145H,5.00,13240,15876.5
3919_S145H,2.50,10733.5,13817.5
3919_S145H,1.25,7748,8985
3919_S145H,0.63,4717.5,5764
3919_S145H,0.31,2498,3152.5
3919_S145H,0.16,1205,1443.5
3919_S145H,0.08,509.5,683.5
3920_S145K,10.00,18928,17677.5
3920_S145K,5.00,16242,18744.5
3920_S145K,2.50,14786.5,18529.5
3920_S145K,1.25,12333,15116
3920_S145K,0.63,9395.5,12428
3920_S145K,0.31,5987,7590.5
3920_S145K,0.16,3014,3785.5
3920_S145K,0.08,1375.5,1775.5
