Variant,uL/well,rep1,rep2
4642,10,18596.5,17254
4642,5,19304.5,26701
4642,2.5,17741.5,26943
4642,1.25,16390,21530
4642,0.63,11304,16015.5
4642,0.31,6370.5,10159.5
4642,0.16,3427,5158
4642,0.08,1604,2020.5
4643,10,20185.5,16111
4643,5,20740.5,28591
4643,2.5,18598.5,28295
4643,1.25,16156,24230
4643,0.63,10735,16610.5
4643,0.31,6518.5,9975.5
4643,0.16,2893,4676
4643,0.08,1334,1799.5
4644,10,17114.5,16226
4644,5,18969.5,27119
4644,2.5,19895.5,27804
4644,1.25,16778,26026
4644,0.63,14697,23278.5
4644,0.31,10662.5,16542.5
4644,0.16,6126,9909
4644,0.08,3222,4405.5
4645,10,15640.5,16977
4645,5,18018.5,26106
4645,2.5,19602.5,27621
4645,1.25,17592,25824
4645,0.63,15388,25391.5
4645,0.31,12377.5,18784.5
4645,0.16,6827,12068
4645,0.08,3442,5561.5
4646,10,16562.5,17736
4646,5,19863.5,28455
4646,2.5,19734.5,30012
4646,1.25,17959,27278
4646,0.63,13803,21599.5
4646,0.31,8320.5,13454.5
4646,0.16,4528,7057
4646,0.08,2038,3278.5
WT,10,15302.5,17394
WT,5,19942.5,26285
WT,2.5,20474.5,25236
WT,1.25,17418,26868
WT,0.63,15331,25565.5
WT,0.31,12863.5,20228.5
WT,0.16,7698,12143
WT,0.08,4304,6284.5
