,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
0,-2,0.001206131124047909,-0.0009702047903861523,-0.0023214836233748284,-0.0028329188682927925,0.00011445872898980455,-0.0013357853632179624,-0.0034091596869485867,0.00014813159764248563,-0.0021926936137171295,0.00030938625862378063,0.0013859726434576735,-0.00032179554158092723,0.0014055215033809381,-0.0019563567451880695,-0.001385222080493898,0.00045205288254888384,-0.00022714550533194192,-0.00026475930925420676,0.00025492478262199603,0.003780856914817092,-0.002353794546945529,0.000509236247070877,0.0005261749037547979,0.0011662062413885905,0.0002524631269545749,0.00018519795088756122
1,1,-0.00024862110907964297,-0.0007304098563986659,-0.0019999043235140908,7.161281897543119e-05,-0.0004887891634218698,-0.0010797524780010363,-0.002018259780528798,0.0007036250888018067,0.001131470045522226,0.0016813841999040037,-0.002218938745884854,0.0003877054717842497,0.004519630084309329,8.013991486312575e-05,-0.00024630165480553405,-0.0005339918074963007,0.0006708879631166333,0.0006593426813473488,-0.0003496111304530232,0.00046092366169486136,0.00024178830123326598,-0.0016859574554418284,-0.0020725317169730468,-0.0014951362069084493,-0.000931427791785602,0.001113245460335229
2,2,0.00019507194712402757,3.0318899699567265e-05,0.00013554168837105467,0.00033278898229759194,3.38337123428982e-05,0.0003990581521312088,-0.0003631470885380536,0.00047587275742648504,-0.0003600131963025265,-0.00043805624468694164,0.00010714501732465804,-0.0007773494709274205,-0.000733506534576927,-0.0005916211361954284,0.0002094462976995965,-9.374368532119713e-05,-0.0001849512938151725,-0.0013278854931321024,-0.0005564643826377285,-3.665396912086372e-06,0.00025926697361157436,8.723967579301879e-05,-0.0001734768787488526,0.00016446498275992944,-0.0010399332208171426,6.68770378205082e-05
3,3,0.006979240774881875,-0.0031931313910862433,0.0025739632389679703,-1.544590213195575e-05,0.009415850158406564,0.005232782450623174,0.008152186564488871,0.002680564702338813,-0.00440294884676609,0.007669598607472691,0.00777838262868203,0.004477028935428623,-0.006245786180649043,-0.0007012242550523503,0.007880754042628165,0.003057432936809118,0.005321393309123234,-0.0027661725515130634,0.0010641288783163894,0.003782689613273136,0.008478612659511093,0.003842603394232037,0.007689276486530267,0.0029810715756205387,0.00022130810277720193,-0.0005483917101281676
4,4,0.003432246285345635,-0.005548358645020809,0.002593895840199007,0.002814664620318663,0.004247930564583878,0.005427014294580843,0.0029366028986586835,0.000952362729843147,0.004182174203737363,0.0033555397489055823,0.01483785675402442,0.0016826417475436434,0.006559832391560721,0.0065926865256518445,0.002537626173416141,0.008684831646757131,-7.102692271989513e-05,0.004712511257381827,0.0006853834869922806,0.003158655788990431,0.012934217559948204,0.002217510828878361,0.006325587380074054,0.0070627934204806056,0.009116604661006479,0.0013673782040531598
5,5,-0.0006770144047245671,-0.0066660235384912205,-0.0010006165817980802,0.004493353347478035,0.0035719761839459758,0.00036374327141163284,0.005031682255608993,0.0022855471086255176,0.0027270686019571166,0.01212967621426878,0.001887134821266558,0.00015895924343154247,-0.005973466389368987,-8.131844302287789e-05,0.0021798595361438686,0.002830364899031107,0.00571661242366364,0.0005090738842030695,-0.0010116872087484355,0.003642488181385832,0.007174995011295591,0.005149169701457713,0.004141616873441149,0.004935099587572428,-0.005364035714400819,0.0011574871930472577
6,6,-0.001972394132031835,0.0033557509440202853,0.0008876651748222009,-0.00322398102681549,0.00019940294295708096,0.0020359028734835563,0.008403596087322907,-0.0011739429113166984,0.003025616130598236,0.00741225863534637,0.00510494163188774,0.0020189762443164803,0.0031931691654935685,0.004791895497551019,0.0057053890622289225,0.0007068968270887309,0.002832638066492452,0.0011520607781061428,0.001413011652247635,0.002301869260790241,-0.004695936645638852,0.003517990647095223,0.0035522550270957096,0.0007107647506687859,-0.001487920982264197,-0.0023242342836388933
7,7,-0.001541450876293786,0.005453267550508531,0.0011188833491022356,-0.0014034708346263426,0.004551714109449901,0.0044019998816951485,-0.0004201798043661455,0.006354845538862634,0.009607460175892162,0.014252008119220696,0.006948872817136291,0.004048614389107027,0.01830032919948962,0.006806000122566929,0.010777045764465504,0.007657817494238236,0.002234886736671552,0.002922574768948946,0.005471414191589812,0.00887575862261715,0.0057592225486526125,0.0013187392852433073,0.0039118461731115425,0.005656215281212119,0.0054467576751476374,0.004218397770216672
8,8,0.004614152788508861,0.007288939114136876,0.0020224946049092665,0.004322746337565978,0.004613622604375204,-0.004217479629935365,0.007172154998626559,-0.0007135005286446393,0.00021952024164788203,0.0060185747413588715,0.003898696114264977,0.0014916968026899007,-0.004159465199067964,0.008294481188333515,0.0018472624110415054,0.0014596239003344916,0.008609728859996795,-0.0001717357681648908,-0.0027386205218820144,-0.0030239524524712565,0.009629291924416392,0.002919485894561722,0.003343163689795768,0.00384825057562744,-0.003770832236640672,-0.0010463684225147205
9,9,0.008680064156995945,0.009401615170474904,0.004370555029925478,0.0024348358451646603,0.001908365349383471,-0.0018725715501555177,-0.002366275740377766,0.003787231179726215,7.400968146985756e-05,0.012090641499395687,0.004714380762284954,0.006539622045320831,0.01359402829051251,-0.0011537790683970601,-0.002809097340391584,0.003646282160160045,0.0015175851408864723,0.0020894518460061722,0.0015841754348652612,0.0033675834129793542,0.00026363664170615125,-0.003860862861258482,0.004732127573288237,0.004021916396583729,0.004783907677994562,0.0011471984179979484
